EmployeeID,Name,Age,Gender,Department,Designation,ExperienceYears,Salary,Bonus,Deductions,NetSalary,PerformanceScore,ProjectsHandled,LeavesTaken,WorkingHoursPerMonth,OvertimeHours,City,JoiningDate
EMP00097,Pamela Lang,55,Female,Marketing,Team Lead,5,105014,6208,8043,103179,4.82,11,22,186,25,Mumbai,2019-08-02
EMP00098,Stacey Moses,21,Female,Marketing,Analyst,18,36085,9371,9642,35814,3.3,15,4,161,7,Delhi,2016-11-11
EMP00099,James Jackson,46,Male,IT,Intern,1,113346,45793,4506,154633,4.86,2,12,185,16,Pune,2021-05-17
EMP00100,Kathleen Pierce,32,Male,Finance,Executive,4,138887,12369,7205,144051,3.49,14,15,204,9,Hyderabad,2022-08-25
EMP00101,Jennifer Hale,30,Female,IT,Executive,18,103739,22394,7017,119116,3.24,2,8,146,17,Mumbai,2022-06-03
EMP00102,Daniel Kim,53,Female,Finance,Team Lead,0,112558,9857,3649,118766,2.41,4,13,186,5,Hyderabad,2017-02-24
EMP00103,Travis Griffin,58,Male,Finance,Executive,19,25087,36586,6933,54740,4.42,3,8,179,2,Delhi,2020-05-28
EMP00104,Donald Tran,59,Male,IT,Manager,17,48162,22951,9285,61828,4.61,8,6,171,8,Bangalore,2021-02-27
EMP00105,John Adams,48,Female,Operations,Intern,17,68181,6841,1445,73577,2.31,1,4,204,21,Nagpur,2023-02-07
EMP00106,Hannah Cox,52,Male,Operations,Developer,17,98264,35319,4988,128595,4.4,14,29,182,4,Nagpur,2024-07-23
EMP00107,Cynthia Stephens,36,Male,Finance,Executive,16,89446,20191,9405,100232,4.7,1,14,218,0,Pune,2021-08-04
EMP00108,Mark West,58,Male,Marketing,Executive,10,71316,44095,5059,110352,1.2,1,6,163,39,Hyderabad,2019-04-13
EMP00109,Robert Higgins,33,Male,Operations,Team Lead,16,105581,40148,8778,136951,4.79,9,29,190,25,Pune,2021-03-30
EMP00110,Lacey Johnson,26,Female,Sales,Executive,13,94085,20064,6905,107244,4.82,6,15,220,32,Pune,2021-03-25
EMP00111,Alex Peck,48,Female,IT,Manager,11,144981,12016,2048,154949,2.82,14,9,154,22,Hyderabad,2019-07-25
EMP00112,Timothy Thompson,35,Male,IT,Intern,18,33723,45355,8197,70881,2.01,1,28,199,9,Delhi,2024-08-20
EMP00113,Christopher Kemp,23,Female,Marketing,Executive,3,135810,31246,5089,161967,4.87,12,19,192,13,Pune,2021-12-24
EMP00114,Luke Gray,57,Male,IT,Manager,9,107246,21579,6157,122668,1.72,9,26,174,0,Mumbai,2019-07-27
EMP00115,Sabrina Ochoa,31,Male,IT,Executive,13,130224,18390,1477,147137,2.63,7,6,140,35,Nagpur,2017-01-01
EMP00116,Angela Herrera,57,Female,HR,Manager,2,100051,33779,6647,127183,2.24,14,24,192,32,Nagpur,2019-03-20
EMP00117,Andrew Patterson,55,Female,Sales,Analyst,13,26889,30297,1005,56181,3.74,6,6,197,29,Mumbai,2018-04-11
EMP00118,Alexandra Wilson,34,Female,Marketing,Analyst,18,42564,29956,6300,66220,1.76,2,24,152,24,Nagpur,2019-05-30
EMP00119,Carla Simon,50,Female,Marketing,Intern,13,114650,5908,3010,117548,1.22,8,15,140,9,Nagpur,2017-12-25
EMP00120,Daniel Hicks,39,Female,HR,Intern,18,66616,16866,4397,79085,4.18,9,22,210,0,Pune,2022-06-20
EMP00121,Alex Dean,24,Female,HR,Team Lead,1,129666,29459,5063,154062,4.54,3,3,192,10,Hyderabad,2017-08-02
EMP00122,Cassandra White,28,Female,IT,Intern,6,43889,39410,6780,76519,3.88,10,16,195,16,Bangalore,2023-06-06
EMP00123,Carol Mccoy,37,Male,IT,Team Lead,8,106550,28760,1479,133831,4.8,10,28,193,22,Bangalore,2022-11-01
EMP00124,Michelle Anderson,34,Male,Sales,Intern,4,133122,14728,2899,144951,1.55,6,17,140,29,Delhi,2016-09-02
EMP00125,Sandra Taylor,40,Male,Marketing,Team Lead,19,87640,39376,5369,121647,1.32,15,16,197,24,Hyderabad,2022-02-21
EMP00126,David Cook DDS,59,Male,Finance,Analyst,9,127003,46504,9193,164314,2.13,2,7,170,23,Hyderabad,2018-01-08
EMP00127,Jade Santiago,39,Male,Operations,Manager,0,86508,5806,9007,83307,3.41,15,14,153,16,Hyderabad,2021-09-15
EMP00128,Allison Nielsen,40,Male,HR,Developer,5,72243,39593,6474,105362,4.01,6,25,175,21,Delhi,2023-12-22
EMP00129,Antonio Reyes,57,Female,Operations,Intern,0,52028,13706,6495,59239,3.29,12,11,203,30,Pune,2022-02-21
EMP00130,Brittney Campbell,47,Female,Marketing,Analyst,6,47508,48650,1783,94375,3.36,9,22,148,15,Nagpur,2019-12-13
EMP00131,Sophia Brown,46,Male,Operations,Manager,14,91407,15015,2238,104184,4.62,9,7,169,30,Delhi,2021-02-10
EMP00132,Ann Payne,36,Female,IT,Intern,11,108134,27352,5304,130182,2.91,13,3,212,19,Pune,2017-08-18
EMP00133,Michael Olson,25,Male,Marketing,Executive,3,76141,17657,2342,91456,1.32,15,7,148,2,Pune,2019-09-09
EMP00134,Lori Cox,53,Female,Sales,Developer,10,120831,39184,3086,156929,1.13,10,6,207,11,Mumbai,2017-04-09
EMP00135,Emily Nixon,41,Male,Operations,Executive,2,114785,30362,5902,139245,2.48,4,25,189,9,Bangalore,2024-06-22
EMP00136,James Barker,30,Female,IT,Team Lead,1,30219,33291,8633,54877,3.77,13,1,164,27,Bangalore,2019-03-06
EMP00137,Carolyn Rogers,52,Female,HR,Intern,13,75423,40869,1633,114659,1.06,12,0,146,25,Pune,2025-11-08
EMP00138,Kaitlyn Camacho,52,Male,IT,Executive,14,118181,36039,5445,148775,4.18,1,15,153,2,Delhi,2021-06-23
EMP00139,Jessica Chavez,55,Female,Sales,Intern,0,84175,8109,1326,90958,2.55,2,0,155,25,Nagpur,2019-02-20
EMP00140,Abigail Garcia,59,Male,HR,Intern,20,142846,41361,7787,176420,4.89,7,16,174,12,Mumbai,2021-11-09
EMP00141,Bobby Ruiz,58,Female,Marketing,Manager,3,134244,9414,8185,135473,4.57,14,0,214,20,Hyderabad,2016-08-22
EMP00142,Debra Neal,33,Male,Finance,Developer,15,96549,45405,7508,134446,1.77,3,23,184,1,Pune,2020-10-02
EMP00143,Elizabeth Tucker,22,Female,Operations,Manager,20,145666,43642,7403,181905,1.08,11,7,181,35,Nagpur,2017-02-15
EMP00144,Katie Price,60,Male,Sales,Team Lead,11,78130,40061,7637,110554,3.98,1,20,210,12,Bangalore,2018-08-19
EMP00145,Meredith Giles,22,Female,Marketing,Analyst,3,126616,42503,5711,163408,4.1,4,27,201,19,Bangalore,2019-09-08
EMP00146,Heather Davis,31,Male,HR,Intern,7,142755,5133,1078,146810,2.79,2,11,179,26,Nagpur,2025-06-20
EMP00147,Mrs. Stephanie Hill,38,Female,Sales,Analyst,13,124565,26313,1134,149744,4.38,13,19,189,10,Hyderabad,2019-12-27
EMP00148,Lisa Davis,46,Male,HR,Manager,8,74217,34297,3875,104639,2.95,12,28,164,20,Bangalore,2020-08-21
EMP00149,Alexander Brown,46,Male,IT,Intern,1,39365,26178,7072,58471,4.78,2,20,206,17,Delhi,2018-06-01
EMP00150,Michael Morris,52,Female,Operations,Executive,12,63105,12223,4529,70799,3.89,9,7,146,31,Mumbai,2016-05-02
EMP00151,Dr. Nicole Hartman,30,Female,HR,Manager,16,62766,11341,2246,71861,3.87,3,3,208,36,Nagpur,2023-04-01
EMP00152,Michael Rhodes,50,Male,IT,Team Lead,10,116686,19534,1738,134482,4.99,5,30,200,6,Pune,2021-03-28
EMP00153,Haley Sanchez,22,Female,Sales,Intern,4,26814,41499,7440,60873,3.31,9,26,181,23,Pune,2020-04-16
EMP00154,Seth White,27,Female,Sales,Executive,17,111236,20452,4148,127540,3.4,12,20,184,37,Bangalore,2020-12-10
EMP00155,Timothy Decker,58,Female,Marketing,Analyst,14,107705,6671,2599,111777,2.73,13,28,166,23,Bangalore,2022-03-20
EMP00156,Brian Williams,48,Male,Finance,Intern,14,27861,42471,8310,62022,4.82,11,13,180,8,Bangalore,2024-02-01
EMP00157,Andrew James,57,Male,HR,Developer,0,76054,39031,2971,112114,1.16,6,13,154,33,Bangalore,2022-07-15
EMP00158,Ian Kline,52,Female,Sales,Executive,6,71574,45262,4258,112578,2.19,5,4,218,26,Nagpur,2023-11-08
EMP00159,Christina Ortega,58,Female,IT,Analyst,4,93694,5742,7703,91733,3.97,7,4,143,24,Bangalore,2024-11-26
EMP00160,Wanda Ortiz,50,Female,Operations,Analyst,17,112686,11111,2588,121209,2.1,1,1,166,24,Bangalore,2023-06-28
EMP00161,Stephanie Carrillo,60,Male,Marketing,Manager,2,34035,33811,2844,65002,3.37,4,15,212,7,Nagpur,2022-11-22
EMP00162,Kimberly Garcia,56,Female,IT,Manager,2,143541,13214,1938,154817,3.25,4,30,203,23,Nagpur,2016-09-15
EMP00163,Kristin Richardson,40,Male,Marketing,Executive,4,58942,40065,2148,96859,2.34,9,2,171,23,Hyderabad,2024-11-19
EMP00164,Richard Bradshaw,60,Female,HR,Executive,2,74451,34176,3491,105136,1.4,12,19,212,11,Nagpur,2021-09-22
EMP00165,Donald Mendoza,25,Female,Marketing,Analyst,20,104025,42327,5702,140650,3.09,15,13,189,3,Hyderabad,2019-11-06
EMP00166,Carl White,44,Male,Finance,Team Lead,4,82213,16938,1214,97937,2.07,15,16,158,35,Hyderabad,2020-11-16
EMP00167,Caleb Rivas,42,Male,IT,Analyst,16,62696,19516,6308,75904,2.72,4,20,217,7,Mumbai,2017-05-09
EMP00168,Edward Pierce,45,Female,IT,Team Lead,11,84900,16853,6035,95718,2.02,11,9,220,6,Mumbai,2024-07-28
EMP00169,Sharon Melendez,31,Female,Operations,Team Lead,16,105582,8710,7159,107133,4.86,4,19,180,10,Nagpur,2024-03-29
EMP00170,Connie Allen,22,Male,Finance,Analyst,19,41013,7972,5290,43695,2.51,14,25,213,28,Hyderabad,2019-07-19
EMP00171,Dennis Phillips MD,60,Female,Finance,Developer,15,123252,15245,5907,132590,1.56,10,12,209,15,Bangalore,2024-10-02
EMP00172,Cindy Rodriguez,30,Female,Sales,Executive,14,86662,34493,6268,114887,3.45,15,29,191,31,Pune,2019-03-06
EMP00173,Jason Baker,42,Female,IT,Team Lead,8,70743,26031,9991,86783,4.41,10,19,146,28,Bangalore,2025-02-20
EMP00174,Samantha Obrien MD,31,Female,Sales,Team Lead,0,93875,47433,5584,135724,2.35,6,14,181,29,Mumbai,2022-06-25
EMP00175,Hannah Zimmerman,56,Male,IT,Manager,2,112543,28986,7214,134315,4.0,15,6,201,11,Nagpur,2021-09-03
EMP00176,Suzanne Nelson,40,Male,IT,Developer,0,45389,21707,6158,60938,3.69,13,13,155,33,Mumbai,2021-07-20
EMP00177,Taylor Gomez,24,Male,Sales,Manager,8,61701,24281,2975,83007,1.75,6,12,182,6,Delhi,2024-11-10
EMP00178,Cheryl Ramos,30,Female,IT,Developer,16,85547,5860,9086,82321,2.03,4,21,145,38,Delhi,2024-07-17
EMP00179,Joseph Huffman,27,Male,Operations,Executive,8,142944,13671,9907,146708,3.07,15,5,180,36,Nagpur,2024-03-15
EMP00180,Anthony Grant,29,Male,IT,Team Lead,7,130587,42066,9444,163209,2.9,12,4,208,35,Delhi,2018-09-08
EMP00181,Matthew Crawford,31,Male,IT,Manager,18,75854,40330,9211,106973,3.24,5,11,208,29,Bangalore,2020-01-07
EMP00182,Lori Johnson,44,Female,Operations,Intern,19,97075,8618,3629,102064,3.91,3,4,158,0,Delhi,2018-06-28
EMP00183,Tommy Jones,60,Female,Finance,Developer,7,62083,42580,8559,96104,1.31,7,29,199,32,Mumbai,2018-08-08
EMP00184,Cynthia Jones,54,Male,Sales,Developer,12,131906,48180,4060,176026,3.33,3,11,217,28,Pune,2019-04-17
EMP00185,Joseph Smith,55,Female,Finance,Team Lead,9,22707,12869,8824,26752,1.82,5,2,156,36,Pune,2018-04-07
EMP00186,William Jenkins,53,Male,Marketing,Executive,4,50693,30690,4191,77192,3.88,12,21,185,1,Mumbai,2022-12-05
EMP00187,Michael Rodriguez,52,Male,HR,Developer,6,24228,6487,4390,26325,2.2,8,18,194,14,Pune,2020-10-16
EMP00188,Bryan Allen,55,Male,Sales,Developer,12,39873,26741,7885,58729,2.11,13,12,191,15,Mumbai,2017-07-28
EMP00189,Jordan Jackson,48,Female,Sales,Executive,10,101367,5179,3124,103422,3.84,6,12,141,4,Hyderabad,2023-08-11
EMP00190,Ashley Evans,31,Female,Marketing,Manager,13,56101,13527,6131,63497,4.92,10,23,172,34,Delhi,2022-12-31
EMP00191,Sherry Kennedy,26,Male,HR,Analyst,12,96394,37393,2614,131173,3.68,9,21,162,25,Mumbai,2025-09-25
EMP00192,Chelsea Lewis,23,Male,Marketing,Developer,4,145411,21677,8107,158981,3.88,8,11,186,27,Delhi,2018-04-02
EMP00193,Janet Harper,51,Male,Finance,Analyst,7,89553,48268,4818,133003,3.21,4,7,213,27,Mumbai,2019-09-15
EMP00194,Mason Martin,55,Male,Operations,Intern,17,33655,9404,5261,37798,3.99,8,25,194,33,Mumbai,2018-12-02
EMP00195,Mark Taylor,56,Male,Operations,Analyst,17,56300,14870,4471,66699,1.43,14,27,190,25,Pune,2018-06-04
EMP00196,Mark Gonzalez,55,Male,Operations,Developer,13,113751,28368,2908,139211,4.41,6,5,187,31,Bangalore,2025-06-01
EMP00197,Karen Mullins,40,Female,HR,Manager,9,131654,13969,8601,137022,3.81,14,11,164,33,Nagpur,2020-10-30
EMP00198,Julia Wolf,29,Female,IT,Analyst,8,77338,48542,9242,116638,2.79,6,14,150,28,Bangalore,2024-05-15
EMP00199,Stephanie Burke,21,Female,Finance,Executive,19,87277,25642,1750,111169,4.69,2,4,141,6,Nagpur,2016-05-11
EMP00200,Robin Parks,49,Male,Finance,Analyst,13,116444,40400,5744,151100,1.7,14,17,174,4,Mumbai,2022-03-12
EMP00201,Virginia Wilson,21,Male,Sales,Analyst,11,72222,31825,7577,96470,4.2,13,3,193,6,Nagpur,2025-12-22
EMP00202,Jared Flores,55,Male,Finance,Analyst,2,64283,28754,1094,91943,4.08,2,30,176,35,Pune,2017-10-10
EMP00203,Angela Howard,53,Female,IT,Team Lead,11,95440,48268,9756,133952,1.03,3,1,154,30,Mumbai,2020-12-13
EMP00204,Andrea Lewis,43,Male,IT,Team Lead,10,103187,11231,9292,105126,1.06,11,22,175,34,Pune,2018-05-29
EMP00205,Lisa Sanchez,36,Female,HR,Analyst,19,137751,20455,4876,153330,1.33,14,15,165,12,Mumbai,2023-08-12
EMP00206,Juan Thompson,22,Male,Finance,Executive,5,33623,27637,4638,56622,3.85,13,7,194,40,Nagpur,2017-07-17
EMP00207,Scott Contreras,51,Male,HR,Developer,8,55994,41245,8007,89232,1.79,6,5,140,36,Pune,2020-08-30
